14425,694,3404,2850,3189,2575,1051,662,23048,3107,3261,4378,4767,4194,1906,1435,34761,6468,6262,5500,6718,5684,2725,1404,31481,5348,5380,4669,5004,4480,4333,2267,29099,5231,5314,4292,4865,4212,3003,2182,30590,5027,4951,5290,4708,4432,4268,1914,32287,5087,5204,5240,5019,6211,4003,1523,31073,5178,5572,4965,5702,3907,3962,1787,16018,2835,2969,2687,2642,2092,1802,991,14530,1771,2466,2667,2570,2269,1810,977,20173,2880,3351,3364,3555,2932,2315,1776,31873,5668,5634,6155,5481,4535,2829,1571,27383,4676,5176,4780,4899,3844,1868,2140,23762,3210,4555,4086,4490,3821,2226,1374,23899,4307,4374,4359,4072,3789,1931,1067,18612,3242,3179,3299,3388,2596,1435,1473,18056,2063,3127,3697,3216,3481,1434,1038,14590,2438,2213,2372,3052,2328,1531,656,15759,2443,2747,2393,3121,2223,1686,1146,18125,2236,2476,3780,2835,2068,4109,621,13950,2038,2367,2441,2596,2023,1571,914,15581,2493,2209,2665,2949,2641,1544,1080,12268,2119,2380,1941,2132,1800,1143,753,10327,1767,1972,1936,1560,1519,788,785,10667,1470,1722,1851,1733,1845,904,1142,11367,1920,2025,2085,1954,1833,918,632,10267,1640,1738,1825,1922,1646,915,581,10521,1599,1616,1857,1710,1970,1114,655,10178,1552,1524,1801,1726,1603,1036,936,11996,1742,2136,2155,2259,1722,984,998,10792,2485,1764,1820,1527,1376,1210,610,14621,1614,1853,1808,1807,1591,3609,2339,11556,1794,1773,1861,2073,1915,1341,799,25022,4850,4624,5679,4174,3120,1543,1032,33511,6435,6754,4050,6085,4960,4442,785,33871,5711,6248,3964,5572,4430,3664,4282,27916,5255,5963,3818,5604,4925,1396,955,26737,5218,5265,3931,4713,4771,1721,1118,29921,5494,6336,4458,6080,5396,937,1220,21623,3447,4232,4009,4105,3589,1384,857,30105,5071,5566,3699,4942,4303,5539,985,26568,4731,5973,4045,4877,3990,1293,1659,24875,4414,5012,4100,5264,3878,1381,826,23277,4759,4784,3278,4878,3621,1217,740,24601,4547,4441,3641,5240,4206,1350,1176,19674,4248,4327,3091,3386,,,,,,,,,,,,,,,,,,,,,,,,,,,857,19464,3951,3633,2957,3622,2942,1381,978,19101,3733,3272,3049,3545,2962,1576,964,21313,3676,3812,3196,3480,3162,2747,1240,28791,4944,5596,3974,5049,4320,2433,2475,25701,4783,5359,3921,4636,3991,1678,1333,33626,5653,6036,5517,6299,5820,2879,1422,27062,5044,5350,4173,4904,4168,2552,871,21045,3775,3831,4123,3505,3449,1615,747,24009,4346,4746,4120,4466,4004,1495,832,25758,4502,5324,4692,4458,3946,1992,844,14064,2091,2405,2818,2179,1379,1987,1205,14143,2239,2665,2145,2260,1959,1753,1122,22949,4179,4099,3673,4394,3868,1933,803,22053,4311,4233,3290,3988,3700,1735,796,19554,3077,3723,4214,3334,2812,1518,876,23447,4055,4533,3627,4361,3348,1917,1606,21091,2568,4186,4146,4352,3631,1350,858,22262,4030,4157,3660,4407,3548,1591,869,20764,3774,4161,3297,3710,3068,1629,1125,17101,3432,3407,3134,2872,2545,1012,699,13589,1024,2796,2703,2457,2513,1190,906,16380,2005,2064,2126,2001,2253,5149,782,12673,2062,2374,2487,2071,1838,1186,655,12297,2010,1940,1947,2396,1586,1467,951,11455,1848,2677,1596,1820,1488,1461,565,10733,1942,1610,1610,2024,1531,1268,748,11147,2086,2019,2273,1848,1416,900,605,11002,1654,1755,2179,2185,1611,932,686,10605,1768,1893,2079,1931,1715,690,529,10419,1969,1949,1801,1657,1682,798,563,8744,1332,1641,1605,1351,1369,861,585,9793,1467,1523,1601,1371,1761,1327,743,11438,1814,1743,2301,1852,1652,1129,947,10307,954,1745,1926,1931,1782,1373,596,12806,2045,1938,1645,2086,1978,2508,606,12767,1816,2208,2178,2000,1998,1292,1275,22604,3977,3178,5552,3088,2344,3806,659,5545,5545
3288,124,786,668,736,588,251,135,9891,695,747,2133,2280,2101,1116,819,18673,3306,3398,3031,3583,3181,1609,565,16731,2743,2798,2410,2750,2401,2470,1159,16188,2777,2905,2494,2767,2311,1886,1048,17393,2772,2840,2921,2669,2445,2653,1093,18915,2839,2949,3057,2813,3720,2575,962,18252,3017,3262,2901,3494,2326,2326,926,8791,1490,1665,1496,1479,1048,958,655,8736,1073,1432,1588,1525,1414,1138,566,12159,1879,2069,2044,2007,1746,1455,959,18828,3428,3292,3655,3223,2642,1690,898,15612,2636,3013,2787,2796,2237,1075,1068,14245,1973,2725,2479,2611,2292,1341,824,14223,2547,2674,2653,2399,2190,1113,647,11138,2031,1890,1933,2061,1530,839,854,10491,1219,1705,2247,1787,1964,952,617,9148,1465,1392,1496,1938,1446,936,475,10102,1622,1767,1562,2146,1364,930,711,10975,1403,1594,2271,1802,1278,2231,396,8429,1301,1455,1547,1513,1158,911,544,9558,1684,1370,1599,1724,1700,909,572,7799,1276,1538,1310,1441,1071,716,447,6316,1015,1146,1265,937,861,544,548,5722,796,988,1017,988,983,556,394,6287,934,1052,1097,1086,1133,593,392,5621,933,930,1036,1000,829,557,336,6077,882,979,1153,953,979,730,401,5636,896,870,997,908,836,643,486,6685,951,1102,1204,1286,1005,663,474,5731,790,980,1003,941,749,842,426,9780,953,1058,1108,1059,1061,2800,1741,7730,1230,1145,1247,1440,1280,848,540,18708,3484,3689,4322,3163,2271,1059,720,23961,4636,4783,3037,4442,3553,2956,554,23693,4156,4470,2845,4076,3051,2409,2686,19653,3696,4310,2724,3869,3587,883,584,18344,3670,3710,2696,3266,3341,952,709,20442,3739,4308,3015,4124,3707,635,914,15995,2545,3242,3035,3049,2742,856,526,20531,3545,3932,2486,3409,3052,3545,562,17760,3222,4141,2852,3518,2779,751,497,17360,2929,3555,2909,3851,2748,921,447,16149,3344,3270,2281,3549,2492,736,477,16985,3208,3029,2460,3800,3080,802,606,13584,2910,3106,2230,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,462,13095,2684,2471,1992,2558,2010,877,503,12663,2628,2189,1992,2422,2056,924,452,14851,2652,2811,2287,2595,2293,1640,573,20710,3777,3993,2920,3743,3186,1493,1598,18029,3467,3753,2781,3336,2779,1087,826,22704,3901,4099,3688,4363,3867,1901,885,19360,3653,3903,3010,3566,3049,1598,581,14984,2806,2734,2903,2435,2660,978,468,17127,3238,3342,2968,3123,2833,1035,588,18340,3228,3868,3398,3140,2897,1218,591,9586,1470,1696,2034,1499,980,1124,783,9106,1255,1765,1453,1585,1287,1065,696,15486,2815,2781,2485,2898,2584,1384,539,15468,3039,2920,2343,2776,2575,1248,567,14311,2249,2795,3140,2467,2055,1004,601,16408,2851,3265,2560,3003,2334,1374,1021,14527,1515,2867,2912,3114,2578,910,631,15533,2938,2827,2557,3024,2519,1091,577,14216,2659,2792,2288,2508,2177,1059,733,11712,2292,2329,2132,1976,1825,677,481,8937,616,1905,1657,1611,1730,747,671,11621,1450,1530,1582,1459,1728,3450,422,8787,1455,1625,1684,1504,1347,756,416,8823,1403,1431,1449,1854,1195,960,531,7874,1197,1840,1069,1252,1077,1041,398,7784,1494,1122,1178,1479,1113,857,541,7945,1505,1371,1458,1414,1072,658,467,8100,1216,1176,1585,1674,1152,772,525,6968,1200,1261,1308,1173,1131,520,375,7045,1392,1165,1204,1128,1169,618,369,5803,939,1094,1020,873,915,596,366,6271,974,1059,1139,948,999,753,399,7160,1006,1157,1547,1135,1088,714,513,6691,638,1216,1249,1276,1195,782,335,8864,1378,1358,1147,1458,1352,1737,434,9153,1322,1604,1564,1391,1377,954,941,17210,3253,2531,4081,2401,1815,2712,417,4316,4316
1063,52,225,225,132,120,190,119,1086,156,189,153,166,140,212,70,1943,441,265,196,316,253,290,182,1976,215,230,296,249,327,410,249,1571,152,205,172,216,253,315,258,1786,209,192,329,197,286,316,257,1803,175,224,273,205,416,384,126,1749,244,238,268,240,189,329,241,1365,184,146,140,234,295,265,101,1098,159,178,173,137,167,194,90,1270,150,164,226,252,193,153,132,1484,176,196,317,234,216,230,115,1547,195,232,259,230,211,211,209,1419,186,261,182,225,162,326,77,1403,201,213,243,146,239,281,80,1456,193,274,244,217,175,206,147,1511,221,230,267,274,266,156,97,1451,204,206,174,286,239,298,44,1292,146,190,147,234,178,261,136,1830,205,193,371,276,185,533,67,1213,153,149,176,245,192,232,66,1256,177,178,188,210,131,223,149,1041,174,203,96,100,183,201,84,820,111,148,105,103,189,69,95,922,104,130,123,130,139,70,226,1008,163,199,160,162,147,70,107,1010,134,164,172,148,190,104,98,919,145,127,122,126,193,90,116,1136,154,171,193,179,182,125,132,1261,144,190,193,232,189,119,194,1332,488,147,178,159,148,141,71,1365,124,127,153,156,133,364,308,918,136,109,135,119,138,188,93,1690,284,255,518,173,165,188,107,2301,295,342,217,317,228,811,91,2480,207,266,199,229,236,503,840,1519,269,202,206,337,182,186,137,1500,236,217,206,231,238,238,134,1435,198,249,229,234,237,116,172,1217,185,176,190,161,172,234,99,2156,179,204,208,243,169,1039,114,2097,252,370,255,262,190,237,531,1366,203,214,243,221,196,172,117,1285,179,236,204,174,184,217,91,1350,196,227,213,207,146,173,188,1262,246,219,214,175,,,,,,,,,,,,,,,,,,,,,,,,,,,130,946,139,171,169,119,119,81,148,1113,121,129,134,152,152,250,175,1607,206,196,193,172,208,405,227,1498,155,213,204,147,184,345,250,1325,161,231,217,164,192,224,136,1903,221,260,292,329,320,305,176,1284,208,177,179,176,128,321,95,1434,206,183,247,288,163,254,93,1142,150,173,206,198,153,175,87,1513,198,243,251,257,188,304,72,1254,139,127,266,133,128,310,151,1046,265,141,112,112,158,150,108,1139,154,164,172,176,198,183,92,1000,151,149,130,179,184,137,70,1142,139,160,276,157,133,191,86,1053,124,133,124,168,129,177,198,1112,223,137,213,185,142,152,60,1021,305,136,275,185,78,33,9,775,45,149,90,127,106,174,84,939,135,161,209,155,111,116,52,1183,95,157,243,160,222,210,96,1948,135,108,129,120,166,1193,97,932,150,160,133,111,113,167,98,907,142,113,115,136,112,174,115,1005,172,291,85,144,79,166,68,719,88,108,118,139,89,141,36,890,117,160,325,107,54,77,50,652,72,128,137,100,106,60,49,758,99,135,109,166,163,50,36,743,107,125,111,139,136,55,70,692,104,95,160,90,93,56,94,847,140,134,129,95,116,127,106,1062,239,154,241,56,156,98,118,1162,109,163,189,178,157,236,130,1653,236,199,203,269,255,420,71,921,125,156,136,156,147,103,98,2138,210,228,592,225,139,660,84,134,134
260,12,60,50,49,38,40,11,196,27,29,43,23,20,47,7,365,27,53,48,59,31,45,102,273,39,43,28,38,31,60,34,227,25,21,17,28,26,82,28,333,34,38,51,38,34,113,25,224,27,24,37,23,54,44,15,528,18,18,74,77,40,161,140,269,136,30,24,21,33,19,6,182,13,27,38,30,43,16,15,203,20,39,39,34,26,26,19,211,26,29,43,24,46,35,8,187,19,40,22,27,24,22,33,204,28,30,36,32,26,44,8,204,27,20,22,44,26,47,18,188,57,18,36,15,14,23,25,272,26,71,49,42,46,20,18,183,43,22,29,21,19,40,9,177,28,19,15,20,41,37,17,515,23,43,76,26,30,309,8,255,51,44,32,41,24,49,14,550,35,68,36,60,14,170,167,289,88,43,16,9,99,19,15,104,17,20,18,21,8,6,14,112,15,6,26,13,13,18,21,144,28,21,22,26,27,10,10,151,18,22,20,46,25,13,7,146,24,24,25,26,32,10,5,140,19,21,15,36,24,13,12,360,65,86,62,76,34,17,20,232,100,31,29,19,31,17,5,362,39,128,40,51,28,54,22,226,38,34,49,45,26,30,4,379,77,55,72,75,36,23,41,346,40,53,22,60,36,127,8,312,28,58,40,41,27,38,80,214,33,40,50,40,22,21,8,182,22,22,20,33,18,47,20,205,33,37,41,42,20,18,14,206,28,41,36,26,33,19,23,483,93,49,57,38,20,202,24,690,41,72,54,52,34,50,387,201,28,38,39,26,19,31,20,305,72,60,23,58,58,25,9,435,18,38,48,42,40,129,120,264,87,16,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,21,152,25,27,19,16,19,14,32,158,23,28,20,71,13,2,1,21,4,2,8,2,1,4,0,12,0,2,2,2,4,1,1,8,1,0,3,2,0,0,2,166,3,3,9,37,62,36,16,194,20,18,25,22,6,90,13,247,12,43,60,26,23,62,21,152,19,22,36,26,14,23,12,149,21,20,32,18,39,9,10,155,11,19,20,23,25,45,12,417,26,20,21,16,29,196,109,242,58,31,15,28,22,71,17,125,18,27,15,21,22,19,3,175,26,16,27,23,16,61,6,167,22,22,29,33,18,25,18,156,51,20,12,19,6,37,11,632,133,38,56,23,161,159,62,356,115,86,22,21,17,73,22,163,32,25,30,23,25,21,7,182,25,28,28,22,42,21,16,272,30,50,44,25,18,65,40,276,43,71,40,32,25,53,12,391,30,21,27,24,14,139,136,337,153,47,43,50,17,14,13,165,31,28,19,23,25,23,16,272,52,59,38,44,36,35,8,171,33,38,28,24,22,9,17,196,31,38,36,33,18,22,18,195,43,43,34,30,20,10,15,220,23,36,53,32,35,21,20,238,41,25,44,33,51,26,18,477,121,49,42,153,59,23,30,315,19,32,71,69,66,35,23,350,75,46,31,54,58,72,14,271,34,56,40,55,40,23,23,270,39,47,61,43,32,39,9,60,60
9814,506,2333,1907,2272,1829,570,397,11875,2229,2296,2049,2298,1933,531,539,13780,2694,2546,2225,2760,2219,781,555,12501,2351,2309,1935,1967,1721,1393,825,11113,2277,2183,1609,1854,1622,720,848,11078,2012,1881,1989,1804,1667,1186,539,11345,2046,2007,1873,1978,2021,1000,420,10544,1899,2054,1722,1891,1352,1146,480,5593,1025,1128,1027,908,716,560,229,4514,526,829,868,878,645,462,306,6541,831,1079,1055,1262,967,681,666,11350,2038,2117,2140,2000,1631,874,550,10037,1826,1891,1712,1846,1372,560,830,7894,1023,1539,1389,1622,1341,515,465,8069,1532,1467,1441,1483,1334,490,322,5830,961,997,1086,1095,877,367,447,5782,597,1121,1134,1113,1205,306,306,3808,726,593,673,807,624,257,128,4188,647,771,669,721,640,458,282,4805,605,646,1062,731,575,1036,150,4053,533,719,686,797,649,379,290,4217,597,593,842,955,796,242,192,3139,581,596,519,582,447,207,207,3087,624,658,548,499,461,169,128,3911,555,598,685,602,710,260,501,3928,795,753,806,680,526,245,123,3485,555,622,597,728,602,241,140,3379,548,486,557,605,766,284,133,3266,483,462,596,603,561,255,306,3690,582,758,696,665,494,185,310,3497,1107,606,610,408,448,210,108,3114,498,540,507,541,369,391,268,2682,390,485,430,469,471,275,162,4245,1005,625,767,763,648,273,164,6903,1464,1576,774,1266,1143,548,132,7386,1320,1454,880,1226,1116,714,676,6530,1257,1411,838,1358,1134,306,226,6711,1290,1316,1009,1183,1174,484,255,7839,1524,1742,1173,1680,1432,168,120,4205,689,773,748,869,642,275,209,6935,1254,1381,948,1252,1062,753,285,6021,1216,1390,884,1045,987,255,244,5948,1254,1205,909,1166,915,257,242,5538,1164,1218,770,1097,887,239,163,5831,1125,1147,920,1191,940,246,262,4564,1005,986,627,815,,,,,,,,,,,,,,,,,,,,,,,,,,,244,5271,1103,964,777,929,794,409,295,5167,961,926,903,900,741,400,336,4834,814,803,708,711,660,698,440,6571,1012,1388,848,1157,946,594,626,6339,1154,1375,920,1134,1020,367,369,8853,1528,1674,1528,1570,1571,637,345,6224,1163,1252,959,1140,985,543,182,4380,751,871,913,756,603,321,165,5588,939,1209,910,1119,1004,262,145,5756,1055,1193,1011,1043,822,461,171,3069,471,563,498,524,246,508,259,3574,693,739,559,547,485,342,209,6082,1152,1123,1001,1292,1064,295,155,5460,1103,1137,802,1012,919,331,156,3926,663,752,771,687,608,262,183,5819,1058,1113,914,1157,867,341,369,5296,779,1162,1009,1034,905,251,156,5076,654,1156,772,1175,790,308,221,5417,955,1134,897,1054,768,323,286,4287,973,892,763,718,584,198,159,3287,288,706,775,664,519,212,123,2539,390,376,371,397,341,441,223,2678,414,518,630,424,353,210,129,2176,435,375,356,382,265,194,169,2239,326,499,399,374,315,240,86,2065,329,352,295,383,304,247,155,2040,412,429,452,283,254,130,80,2079,333,413,429,387,331,91,95,2683,438,459,626,559,403,98,100,2436,427,616,452,360,357,115,109,2029,266,416,372,356,326,188,105,2437,312,305,289,295,595,421,220,2739,448,383,471,508,349,294,286,2139,188,334,417,408,364,320,108,1939,356,335,264,305,313,279,87,2422,335,392,438,398,434,212,213,2986,475,372,818,419,358,395,149,1035,1035
13172,1793,3247,2549,2801,2311,301,170,13945,2770,2985,3226,2467,2118,228,151,13490,2866,3071,2369,2486,2079,389,230,16316,2866,3229,2473,2803,2407,2244,294,14920,3003,3193,2604,2746,2384,546,444,17579,3081,2966,3650,2970,2610,1935,367,17286,3135,3155,2741,3128,2944,1484,699,16758,3187,3209,2934,2867,2105,2200,256,5204,1110,1126,1144,1005,427,200,192,5805,448,1064,1135,1135,984,606,433,10657,1449,1678,1911,2081,1713,1011,814,21143,3831,3858,4190,3513,2994,1820,937,17029,3229,3288,3055,3339,2539,824,755,13295,1817,2741,2516,2406,2086,854,875,13898,2579,2499,2467,2435,2586,732,600,9315,1653,1738,1769,1723,1462,534,436,7671,749,1677,1789,1584,1199,365,308,5787,1218,1007,1035,1198,886,255,188,6277,1299,1264,1177,1083,929,280,245,7671,1045,1146,1548,1127,921,1693,191,5817,925,966,972,1128,977,489,360,5330,1137,1060,1133,1055,788,157,0,3628,717,782,718,725,551,134,1,3542,688,725,736,665,613,111,4,3012,633,635,571,575,491,102,5,2957,622,659,612,570,425,68,1,2292,503,462,440,436,392,58,1,2536,437,492,531,480,369,227,0,2346,412,496,495,456,375,112,0,2600,432,524,490,601,411,142,0,2156,24,531,580,398,472,151,0,3528,648,957,720,635,438,130,0,4426,927,680,838,973,843,165,0,13859,3832,3469,1783,3090,1527,158,0,19018,4556,4078,2080,3788,2937,1522,57,14629,3419,3545,1956,3161,2323,159,66,14733,3193,3350,2098,3242,2514,205,131,13906,3116,3100,2022,2900,2451,185,132,13238,2876,3105,1816,2977,2174,142,148,8188,1616,1790,1574,1662,1191,180,175,15172,2921,3077,1923,2840,2200,1989,222,13005,2929,3022,1838,2735,2094,229,158,12626,2708,2814,1979,2862,1926,204,133,12606,2706,2784,1754,2800,2001,286,275,12665,2789,2802,2134,2565,1859,245,271,9724,2382,2292,1495,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10919,2486,2256,1610,2294,1651,328,294,9069,2128,1974,1699,1722,1197,220,129,7948,1558,1378,1229,1318,1017,1197,251,11787,2431,2746,1917,2458,1841,238,156,11337,2329,2611,1821,2464,1770,221,121,11446,2186,2449,1880,2226,1631,935,139,11968,2405,2448,2102,2311,1716,877,109,7752,1597,1449,1889,1344,1102,290,81,11340,2252,2452,2111,2397,1711,237,180,11021,2351,2273,1831,2105,1561,900,0,3175,760,876,783,748,0,8,0,2600,14,623,612,663,558,130,0,9079,1868,2041,1517,1911,1555,187,0,10825,2396,2415,1677,2219,1689,239,190,8621,1517,1802,1941,1618,1191,330,222,11885,2324,2555,2190,2614,1666,295,241,9834,46,2620,2361,2333,1772,371,331,11622,2236,2442,2097,2404,1584,433,426,10860,2145,2381,1914,2313,1385,362,360,7842,1815,1686,1553,1355,1041,226,166,3931,1,1207,789,786,943,137,68,4735,706,640,723,694,604,1234,134,3577,691,658,830,639,571,138,50,2750,526,536,586,585,416,100,1,3162,557,748,569,570,468,250,0,2745,584,559,438,666,419,79,0,3008,799,602,568,523,461,55,0,3354,696,550,681,808,544,75,0,3296,694,722,697,571,544,68,0,2638,556,576,515,450,459,82,0,2005,425,446,401,358,318,48,9,2182,426,414,491,379,353,119,0,2502,462,445,662,465,396,72,0,1682,1,494,441,417,277,52,0,2673,460,504,503,573,544,89,0,3228,745,543,618,591,562,105,64,6239,1712,917,1173,1314,956,167,0,2768,2768
